"","X","DATEym","Freq.101...200.Employees","Freq.15...100.Employees","Freq.201...500.Employees","Freq.501..Employees","Freq.Under.15.Employees","Freq.Unknown.Number.Of.Employees","Freq.Elected.Official.Fed..Govt","Freq.Elected.Official.State.Local","Freq.Federal.Government.Agency","Freq.Joint.Apprenticeship","Freq.Other.Firm.Type","Freq.Private.College.University","Freq.Private.College.University..Inactive.Code.","Freq.Private.Elem.Secondary.School","Freq.Private.Employer","Freq.Private.Employment.Agency","Freq.Public.College.University","Freq.Public.Elem.Secondary.School","Freq.Public.Employment.Agency","Freq.State.Local.Govt","Freq.Union","Freq.CP.Sex.Not.Available.Applicable","Freq.Female","Freq.Male","Count.Report","prop.fem","prop.priv","LaborMomen","CivEmployRate","X1","DATEymd","SeasCount.Report"
"1",1,"1995-10",44,207,36,104,0,11,0,0,0,0,2,1,0,0,355,2,3,7,0,33,1,0,365,39,404,0.903465346534653,0.886138613861386,-0.21821,79.8143185735671,1,1995-10-01,380.187152777778
"2",2,"1995-11",38,161,26,83,0,13,0,0,0,0,2,0,0,0,295,0,0,1,0,22,3,0,303,20,323,0.938080495356037,0.913312693498452,-0.28461,79.6826397128103,2,1995-11-01,330.549652777778
"3",3,"1995-12",25,115,24,65,0,13,0,1,0,0,2,0,0,0,217,0,2,4,0,16,0,0,217,25,242,0.896694214876033,0.896694214876033,-0.36126,79.713544735187,3,1995-12-01,269.157986111111
"4",4,"1996-01",45,214,24,81,0,11,0,2,0,0,3,3,0,0,340,0,3,3,0,21,0,0,338,37,375,0.901333333333333,0.914666666666667,-1.26449,79.745363595422,4,1996-01-01,385.722569444444
"5",5,"1996-02",41,173,26,112,3,16,0,0,0,0,0,0,0,0,329,0,2,5,0,34,2,0,333,39,372,0.895161290322581,0.884408602150538,-0.41338,79.9482190304859,5,1996-02-01,387.166319444444
"6",6,"1996-03",46,203,30,111,1,8,0,0,0,0,5,2,0,0,355,0,3,8,0,26,1,0,354,46,400,0.885,0.8925,-0.25437,80.0089633471804,6,1996-03-01,377.099652777778
"7",7,"1996-04",40,192,32,104,0,10,0,0,0,0,1,0,0,1,333,0,8,5,2,27,1,0,339,39,378,0.896825396825397,0.883597883597884,0.26205,79.9446802423778,7,1996-04-01,371.949652777778
"8",8,"1996-05",44,219,33,110,1,11,0,1,0,0,3,1,0,1,377,1,2,3,0,31,0,0,380,40,420,0.904761904761905,0.904761904761905,-0.03775,79.9931481625609,8,1996-05-01,424.201736111111
"9",9,"1996-06",28,178,29,101,2,13,0,1,0,0,1,2,0,0,312,3,5,2,0,23,2,0,319,32,351,0.908831908831909,0.903133903133903,0.03232,80.1704382698348,9,1996-06-01,347.426736111111
"10",10,"1996-07",52,206,38,102,1,16,0,1,0,0,2,1,1,0,369,0,1,1,0,38,2,0,374,42,416,0.899038461538462,0.891826923076923,0.16715,80.3692377817335,10,1996-07-01,406.187152777778
"11",11,"1996-08",44,199,36,99,0,11,0,1,2,0,1,1,0,0,350,0,4,1,0,29,1,0,345,45,390,0.884615384615385,0.9,0.27964,80.5148077295341,11,1996-08-01,375.622569444444
"12",12,"1996-09",29,120,19,68,0,16,0,0,1,0,1,3,0,0,219,0,2,1,0,26,1,0,233,21,254,0.917322834645669,0.874015748031496,0.0592,80.4302475173903,12,1996-09-01,269.728819444444
"13",13,"1996-10",50,132,33,81,1,8,0,1,0,0,1,0,1,1,275,0,0,0,1,27,1,0,282,26,308,0.915584415584416,0.899350649350649,-0.03781,80.5760321814198,13,1996-10-01,284.187152777778
"14",14,"1996-11",30,117,24,46,0,11,0,2,0,0,4,0,0,1,210,0,0,3,0,8,1,0,198,31,229,0.864628820960699,0.921397379912664,0.01369,80.4409601480056,14,1996-11-01,236.549652777778
"15",15,"1996-12",35,142,22,74,0,8,0,3,0,0,1,1,0,0,248,2,3,3,0,22,1,0,259,25,284,0.911971830985915,0.883802816901408,0.10299,80.4451522455283,15,1996-12-01,311.157986111111
"16",16,"1997-01",24,142,36,72,0,17,0,1,0,0,0,1,0,0,268,0,2,1,0,19,1,0,270,23,293,0.921501706484642,0.918088737201365,0.05786,80.5077501595881,16,1997-01-01,303.722569444444
"17",17,"1997-02",35,126,38,75,2,6,0,0,0,0,3,0,0,0,258,1,1,2,0,17,1,0,254,29,283,0.897526501766785,0.915194346289753,0.15958,80.4331461557282,17,1997-02-01,298.166319444444
"18",18,"1997-03",46,131,36,81,1,8,0,1,0,0,1,1,0,0,270,2,3,4,0,22,0,0,274,30,304,0.901315789473684,0.898026315789474,0.25786,80.6744185021619,18,1997-03-01,281.099652777778
"19",19,"1997-04",35,151,34,86,2,8,0,0,0,0,2,1,0,0,271,1,1,4,0,38,0,0,290,28,318,0.911949685534591,0.858490566037736,0.58278,80.7402822503214,19,1997-04-01,311.949652777778
"20",20,"1997-05",38,113,30,90,3,10,0,0,0,0,2,1,0,0,241,0,3,5,0,30,3,0,255,30,285,0.894736842105263,0.849122807017544,0.59271,80.6479308148789,20,1997-05-01,289.201736111111
"21",21,"1997-06",28,122,42,73,0,6,0,1,0,0,2,1,0,0,222,0,3,4,0,40,0,0,248,25,273,0.908424908424908,0.816849816849817,0.34468,80.8843262178044,21,1997-06-01,269.426736111111
"22",22,"1997-07",31,150,29,102,1,10,0,0,0,0,1,1,0,0,277,2,5,6,1,30,0,0,284,39,323,0.879256965944272,0.86687306501548,0.38645,81.0377468406144,22,1997-07-01,313.187152777778
"23",23,"1997-08",41,149,30,69,3,10,1,0,0,0,2,2,1,0,266,2,5,3,0,23,1,0,263,43,306,0.859477124183007,0.88562091503268,0.11899,81.1155860140565,23,1997-08-01,291.622569444444
"24",24,"1997-09",27,138,24,79,1,10,0,0,0,0,1,1,0,0,250,1,2,4,0,19,1,0,253,26,279,0.906810035842294,0.903225806451613,0.54148,80.9997718527384,24,1997-09-01,294.728819444444
"25",25,"1997-10",42,186,33,100,1,10,0,1,1,0,3,2,0,0,329,3,3,2,0,28,1,0,320,53,373,0.857908847184987,0.89544235924933,0.23612,81.0361303585291,25,1997-10-01,349.187152777778
"26",26,"1997-11",34,150,27,86,1,17,0,0,0,0,1,1,1,0,282,4,1,4,0,20,2,0,290,26,316,0.917721518987342,0.911392405063291,0.40923,81.029598668138,26,1997-11-01,323.549652777778
"27",27,"1997-12",40,129,25,74,1,8,0,0,0,1,0,1,0,0,242,0,1,8,0,23,2,1,249,28,278,0.89568345323741,0.87410071942446,0.27031,81.0212118436801,27,1997-12-01,305.157986111111
"28",28,"1998-01",37,131,25,74,1,7,0,0,0,0,2,1,0,0,247,2,4,1,0,19,0,0,240,36,276,0.869565217391304,0.905797101449275,0.31822,80.9274001820403,28,1998-01-01,286.722569444444
"29",29,"1998-02",28,136,38,67,1,9,0,0,0,0,3,0,0,0,244,1,4,4,0,24,0,0,250,30,280,0.892857142857143,0.875,0.36913,80.9711144494712,29,1998-02-01,295.166319444444
"30",30,"1998-03",35,156,28,75,1,15,0,0,0,0,4,0,0,0,272,1,2,2,1,27,1,0,260,50,310,0.838709677419355,0.880645161290323,0.22439,81.068127021979,30,1998-03-01,287.099652777778
